task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,tracking_mode,on_cloud
Steps #46-48,2026-04-06T18:51:01,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.506427887827158,3.2778832848362243e-07,6.478777173386175e-07,360.0,222.09190981665765,10.0,5.0617207400500725e-05,3.1227802764988155e-05,1.4058844755507163e-06,8.325089464103963e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #49-51,2026-04-06T18:51:02,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5093836504966021,3.535267831762366e-07,6.950161153324806e-07,360.0,266.91223339749655,10.0,5.0749973580241164e-05,3.7628363429575984e-05,1.4095487124804001e-06,8.978788572229762e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #52-54,2026-04-06T18:51:02,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5074254870414734,3.278851058703648e-07,6.470292943289819e-07,360.0,221.04815122552287,10.0,5.072149932384496e-05,3.114530269243687e-05,1.4086719136685138e-06,8.327547392995025e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #55-57,2026-04-06T18:51:03,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5109652299433947,3.2674053015701285e-07,6.401777581555771e-07,360.0,215.67438444045845,10.0,5.100830625742682e-05,3.0559746676317445e-05,1.4167243976973832e-06,8.298477733144154e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #58-60,2026-04-06T18:51:03,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5090130157768726,3.3006249528266636e-07,6.489909684397381e-07,360.0,223.7231416868016,10.0,5.08283711969852e-05,3.158835860261888e-05,1.4117522786060983e-06,8.382848207821023e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #61-63,2026-04-06T18:51:04,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5063486546278,3.257932907915984e-07,6.439570937629428e-07,360.0,215.14214547067232,10.0,5.090664047747843e-05,3.0423635450915754e-05,1.4139238175832546e-06,8.27441997459774e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #64-66,2026-04-06T18:51:04,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.512278800830245,3.283200885217544e-07,6.417851363141314e-07,360.0,220.746345589394,10.0,5.081482585519558e-05,3.115974715228731e-05,1.4113767745180288e-06,8.338594978200093e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #67-69,2026-04-06T18:51:05,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5075358282774687,3.280149260929265e-07,6.468733072168536e-07,360.0,220.73117511049998,10.0,5.0768878124654235e-05,3.112946934180627e-05,1.4100978927065905e-06,8.330844535916712e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #70-72,2026-04-06T18:51:05,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5105753801763058,3.262539757549776e-07,6.396031112701958e-07,360.0,215.13992772937502,10.0,5.097885876893999e-05,3.0466413264207404e-05,1.4159313765250975e-06,8.286120340967218e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #73-75,2026-04-06T18:51:06,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5075412280857563,3.537061463658087e-07,6.976292849732309e-07,360.0,268.11924462895297,10.0,5.067967865616087e-05,3.7746141309469294e-05,1.4076199899944991e-06,8.983343995562455e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #76-78,2026-04-06T18:51:06,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5094604529440403,3.313563442011838e-07,6.510805818244299e-07,360.0,218.8930952638945,10.0,5.1445790007710514e-05,3.128252502904161e-05,1.4287756911168488e-06,8.415709072786886e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #79-81,2026-04-06T18:51:07,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5101612135767937,3.2675371686102023e-07,6.413349582252576e-07,360.0,217.45377711203835,10.0,5.0855867564678124e-05,3.0719746796137315e-05,1.4125120981285975e-06,8.298812645894443e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #82-84,2026-04-06T18:51:08,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5100939925760031,3.2951559671363565e-07,6.469366095194611e-07,360.0,221.68112971134613,10.0,5.091918371617787e-05,3.135613619065225e-05,1.4142621825966547e-06,8.368958208942708e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #85-87,2026-04-06T18:51:08,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.509637862443924,3.275145299384095e-07,6.434714091510857e-07,360.0,214.47646957831554,10.0,5.123387426137914e-05,3.052446886897542e-05,1.4230128118975286e-06,8.318135594225212e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #88-90,2026-04-06T18:51:09,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5097679290920496,3.314580171878556e-07,6.512593714922083e-07,360.0,226.41665351363045,10.0,5.0812706910073786e-05,3.195891445528787e-05,1.4112920241637385e-06,8.418291338952539e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #91-93,2026-04-06T18:51:09,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5096615664660931,3.266203310321099e-07,6.413709648833999e-07,360.0,216.1700757239574,10.0,5.0946421362459745e-05,3.059280224704253e-05,1.4150258360637563e-06,8.295424944556587e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #94-96,2026-04-06T18:51:10,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5099339708685875,3.271986077780749e-07,6.421647789656137e-07,360.0,212.54232652047295,10.0,5.135445557534696e-05,3.032030203797831e-05,1.426361175253987e-06,8.310111878857915e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #97-99,2026-04-06T18:51:10,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.511976445093751,3.5408481984593076e-07,6.926011250157579e-07,360.0,264.3833221869095,10.0,5.103275068104262e-05,3.747947442889199e-05,1.4173894292778436e-06,8.99296145392128e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #100-102,2026-04-06T18:51:11,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5155549012124538,3.2820372123016165e-07,6.374869585640195e-07,360.0,217.8837485346872,10.0,5.1044182106852473e-05,3.089446915538474e-05,1.417743833735583e-06,8.335639509597301e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #103-105,2026-04-06T18:51:11,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5098522007465363,3.301613371736236e-07,6.483697832729568e-07,360.0,222.89405467517642,10.0,5.091468766331669e-05,3.152474744183564e-05,1.41415059980419e-06,8.385358570495681e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #106-108,2026-04-06T18:51:12,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.506808664649725,3.3195649212262633e-07,6.554688789706364e-07,360.0,199.56571278093352,10.0,5.328829791396853e-05,2.9541134750843412e-05,1.480082194838256e-06,8.430951485965e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #109-111,2026-04-06T18:51:12,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5099896416068077,3.277259481492268e-07,6.432870893435434e-07,360.0,218.942070975505,10.0,5.087827593088152e-05,3.094363586342297e-05,1.4131396388014186e-06,8.323505143310568e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #112-114,2026-04-06T18:51:13,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5100926849991083,3.548589427137575e-07,6.965068337089188e-07,360.0,266.53574309039846,10.0,5.0970898754894734e-05,3.7739752414722716e-05,1.4155732416030429e-06,9.012622441122034e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #115-117,2026-04-06T18:51:13,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5075777880847454,3.3151513989763987e-07,6.540187555098415e-07,360.0,222.76754559964476,10.0,5.1134370826184635e-05,3.1642803094200644e-05,1.4202473581665119e-06,8.41974212785518e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #118-120,2026-04-06T18:51:14,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5111784022301435,3.2745517337589094e-07,6.415368586788658e-07,360.0,218.45289180684782,10.0,5.087841190397737e-05,3.0874746919096197e-05,1.4131218815843284e-06,8.316628070465784e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #121-123,2026-04-06T18:51:14,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5101248044520617,3.306008948313856e-07,6.487300502488986e-07,360.0,223.0287810450068,10.0,5.097088292241097e-05,3.157863636715774e-05,1.4157042166011222e-06,8.396522350616982e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #124-126,2026-04-06T18:51:15,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5082034505903721,3.275677414397158e-07,6.454276600100654e-07,360.0,215.28958767747056,10.0,5.117107816040526e-05,3.060252448250367e-05,1.4212678290075737e-06,8.319487047191631e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #127-129,2026-04-06T18:51:15,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5109403412789106,3.2986364376602817e-07,6.466187139455738e-07,360.0,222.04570070094192,10.0,5.0941685214638596e-05,3.14214140288982e-05,1.4148790027118351e-06,8.377797824624849e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #130-132,2026-04-06T18:51:16,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5097367763519287,3.2854423196113035e-07,6.454146474506556e-07,360.0,220.01395140733487,10.0,5.091265439987171e-05,3.111613600736973e-05,1.4140867886857863e-06,8.344287719592742e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #133-135,2026-04-06T18:51:16,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5083903428167105,3.276661477762722e-07,6.453222202484123e-07,360.0,214.69057588672345,10.0,5.123891960829479e-05,3.055780221927762e-05,1.4231416500277023e-06,8.321986347760001e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #136-138,2026-04-06T18:51:17,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5110595319420099,3.552981229895407e-07,6.962279727497526e-07,360.0,267.701035837658,10.0,5.094118416309372e-05,3.788169697571675e-05,1.4148852270510419e-06,9.023776636586135e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #139-141,2026-04-06T18:51:17,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5097167380154133,3.285712411459225e-07,6.455539671603503e-07,360.0,220.0443066678132,10.0,5.091419089585554e-05,3.1121413790913266e-05,1.4141322372274314e-06,8.344973692399598e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #142-144,2026-04-06T18:51:18,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5079635139554739,3.283904203034653e-07,6.469870374873192e-07,360.0,216.55426883244675,10.0,5.1188965700566576e-05,3.079308018527627e-05,1.4217665936383934e-06,8.340381247948139e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #145-147,2026-04-06T18:51:18,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5108466167002916,3.299918762073579e-07,6.465734962021278e-07,360.0,222.2155417324564,10.0,5.0946867279708184e-05,3.1448636271136365e-05,1.4150428637448335e-06,8.381054641458992e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #148-150,2026-04-06T18:51:19,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5121178086847067,3.284953503316496e-07,6.42208202320749e-07,360.0,217.06681471190055,10.0,5.1160610094666374e-05,3.084891356763819e-05,1.4209386944356953e-06,8.343046235674036e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #151-153,2026-04-06T18:51:19,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5081988126039505,3.27664050465205e-07,6.453195929224842e-07,360.0,216.75953612114222,10.0,5.1057847216725346e-05,3.074335792518923e-05,1.4181256656431532e-06,8.321933080755739e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #154-156,2026-04-06T18:51:20,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5108334273099899,3.2820308846959916e-07,6.43393561565097e-07,360.0,219.09476042042206,10.0,5.0939158163964843e-05,3.100224702734522e-05,1.4148291976501557e-06,8.33562343889602e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #157-159,2026-04-06T18:51:20,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5178069099783897,3.5499707547537995e-07,6.862435459306253e-07,360.0,263.14049823706193,10.0,5.126463193446404e-05,3.7472807747462866e-05,1.4238673572738975e-06,9.016130703920055e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
